id;name;french;english;has_move_forms;is_alola;is_galar
6443;grapploct;Krakos;Grapploct;FAUX;FAUX;FAUX
5665;graveler;Gravalanch;Graveler;FAUX;FAUX;FAUX
6598;graveler-alola;Gravalanch d'Alola;Alolan Graveler;FAUX;VRAI;FAUX
6410;greedent;Rongrigou;Greedent;FAUX;FAUX;FAUX
6248;greninja;Amphinobi;Greninja;FAUX;FAUX;FAUX
6605;greninja-ash;Forme Sacha;Ash-Greninja;FAUX;FAUX;FAUX
6604;greninja-battle-bond;Amphinobi;Greninja;FAUX;FAUX;FAUX
5678;grimer;Tadmorv;Grimer;FAUX;FAUX;FAUX
6600;grimer-alola;Tadmorv d'Alola;Alolan Grimer;FAUX;VRAI;FAUX
6451;grimmsnarl;Angoliath;Grimmsnarl;FAUX;FAUX;FAUX
6701;grimmsnarl-gmax;Angoliath Gigamax;Gigantamax Grimmsnarl;FAUX;FAUX;FAUX
6400;grookey;Ouistempo;Grookey;FAUX;FAUX;FAUX
5978;grotle;Boskara;Grotle;FAUX;FAUX;FAUX
5973;groudon;Groudon;Groudon;FAUX;FAUX;FAUX
6566;groudon-primal;Primo-Groudon;Primal Groudon;FAUX;FAUX;FAUX
5843;grovyle;Massko;Grovyle;FAUX;FAUX;FAUX
5648;growlithe;Caninos;Growlithe;FAUX;FAUX;FAUX
6326;grubbin;Larvibule;Grubbin;FAUX;FAUX;FAUX
5916;grumpig;Groret;Grumpig;FAUX;FAUX;FAUX
5906;gulpin;Gloupti;Gulpin;FAUX;FAUX;FAUX
6325;gumshoos;Argouste;Gumshoos;FAUX;FAUX;FAUX
6609;gumshoos-totem;Argouste Dominant;Totem Gumshoos;FAUX;FAUX;FAUX
6123;gurdurr;Ouvrifier;Gurdurr;FAUX;FAUX;FAUX
6389;guzzlord;Engloutyran;Guzzlord;FAUX;FAUX;FAUX
5720;gyarados;Léviator;Gyarados;FAUX;FAUX;FAUX
6529;gyarados-mega;Méga-Léviator;Mega Gyarados;FAUX;FAUX;FAUX
6373;hakamo-o;Écaïd;Hakamo-o;FAUX;FAUX;FAUX
6030;happiny;Ptiravi;Happiny;FAUX;FAUX;FAUX
5887;hariyama;Hariyama;Hariyama;FAUX;FAUX;FAUX
6446;hatenna;Bibichut;Hatenna;FAUX;FAUX;FAUX
6448;hatterene;Sorcilence;Hatterene;FAUX;FAUX;FAUX
6700;hatterene-gmax;Sorcilence Gigamax;Gigantamax Hatterene;FAUX;FAUX;FAUX
6447;hattrem;Chapotus;Hattrem;FAUX;FAUX;FAUX
5683;haunter;Spectrum;Haunter;FAUX;FAUX;FAUX
6291;hawlucha;Brutalibré;Hawlucha;FAUX;FAUX;FAUX
6202;haxorus;Tranchodon;Haxorus;FAUX;FAUX;FAUX
6221;heatmor;Aflamanoir;Heatmor;FAUX;FAUX;FAUX
6075;heatran;Heatran;Heatran;FAUX;FAUX;FAUX
6285;heliolisk;Iguolta;Heliolisk;FAUX;FAUX;FAUX
6284;helioptile;Galvaran;Helioptile;FAUX;FAUX;FAUX
5804;heracross;Scarhino;Heracross;FAUX;FAUX;FAUX
6535;heracross-mega;Méga-Scarhino;Mega Heracross;FAUX;FAUX;FAUX
6097;herdier;Ponchien;Herdier;FAUX;FAUX;FAUX
6039;hippopotas;Hippopotas;Hippopotas;FAUX;FAUX;FAUX
6040;hippowdon;Hippodocus;Hippowdon;FAUX;FAUX;FAUX
5697;hitmonchan;Tygnon;Hitmonchan;FAUX;FAUX;FAUX
5696;hitmonlee;Kicklee;Hitmonlee;FAUX;FAUX;FAUX
5827;hitmontop;Kapoera;Hitmontop;FAUX;FAUX;FAUX
5840;ho-oh;Ho-Oh;Ho-Oh;FAUX;FAUX;FAUX
6020;honchkrow;Corboss;Honchkrow;FAUX;FAUX;FAUX
6269;honedge;Monorpale;Honedge;FAUX;FAUX;FAUX
6310;hoopa;Forme Enchaînée;Hoopa Confined;VRAI;FAUX;FAUX
6574;hoopa-unbound;Forme Déchaînée;Hoopa Unbound;FAUX;FAUX;FAUX
5753;hoothoot;Hoothoot;Hoothoot;FAUX;FAUX;FAUX
5777;hoppip;Granivol;Hoppip;FAUX;FAUX;FAUX
5706;horsea;Hypotrempe;Horsea;FAUX;FAUX;FAUX
5819;houndoom;Démolosse;Houndoom;FAUX;FAUX;FAUX
6536;houndoom-mega;Méga-Démolosse;Mega Houndoom;FAUX;FAUX;FAUX
5818;houndour;Malosse;Houndour;FAUX;FAUX;FAUX
5957;huntail;Serpang;Huntail;FAUX;FAUX;FAUX
6225;hydreigon;Trioxhydre;Hydreigon;FAUX;FAUX;FAUX
5687;hypno;Hypnomade;Hypno;FAUX;FAUX;FAUX
5764;igglybuff;Toudoudou;Igglybuff;FAUX;FAUX;FAUX
5904;illumise;Lumivole;Illumise;FAUX;FAUX;FAUX
6449;impidimp;Grimalin;Impidimp;FAUX;FAUX;FAUX
6317;incineroar;Félinferno;Incineroar;FAUX;FAUX;FAUX
6668;indeedee-female;Wimessir femelle;Female Indeedee;FAUX;FAUX;FAUX
6466;indeedee-male;Wimessir mâle;Male Indeedee;FAUX;FAUX;FAUX
5982;infernape;Simiabraz;Infernape;FAUX;FAUX;FAUX
6276;inkay;Sepiatop;Inkay;FAUX;FAUX;FAUX
6408;inteleon;Lézargus;Inteleon;FAUX;FAUX;FAUX
6690;inteleon-gmax;Lézargus Gigamax;Gigantamax Inteleon;FAUX;FAUX;FAUX
5592;ivysaur;Herbizarre;Ivysaur;FAUX;FAUX;FAUX
6372;jangmo-o;Bébécaille;Jangmo-o;FAUX;FAUX;FAUX
6183;jellicent;Moyade;Jellicent;FAUX;FAUX;FAUX
5629;jigglypuff;Rondoudou;Jigglypuff;FAUX;FAUX;FAUX
5975;jirachi;Jirachi;Jirachi;FAUX;FAUX;FAUX
5725;jolteon;Voltali;Jolteon;FAUX;FAUX;FAUX
6185;joltik;Statitik;Joltik;FAUX;FAUX;FAUX
5779;jumpluff;Cotovol;Jumpluff;FAUX;FAUX;FAUX
5714;jynx;Lippoutou;Jynx;FAUX;FAUX;FAUX
5730;kabuto;Kabuto;Kabuto;FAUX;FAUX;FAUX
5731;kabutops;Kabutops;Kabutops;FAUX;FAUX;FAUX
5654;kadabra;Kadabra;Kadabra;FAUX;FAUX;FAUX
5604;kakuna;Coconfort;Kakuna;FAUX;FAUX;FAUX
5705;kangaskhan;Kangourex;Kangaskhan;FAUX;FAUX;FAUX
6527;kangaskhan-mega;Méga-Kangourex;Mega Kangaskhan;FAUX;FAUX;FAUX
6178;karrablast;Carabing;Karrablast;FAUX;FAUX;FAUX
6388;kartana;Katagami;Kartana;FAUX;FAUX;FAUX
5942;kecleon;Kecleon;Kecleon;FAUX;FAUX;FAUX
6237;keldeo-ordinary;Aspect Normal;Ordinary Form;FAUX;FAUX;FAUX
6512;keldeo-resolute;Aspect Décidé;Resolute Form;FAUX;FAUX;FAUX
5820;kingdra;Hyporoi;Kingdra;FAUX;FAUX;FAUX
5689;kingler;Krabboss;Kingler;FAUX;FAUX;FAUX
6682;kingler-gmax;Krabboss Gigamax;Gigantamax Kingler;FAUX;FAUX;FAUX
5871;kirlia;Kirlia;Kirlia;FAUX;FAUX;FAUX
6190;klang;Clic;Klang;FAUX;FAUX;FAUX
6297;klefki;Trousselin;Klefki;FAUX;FAUX;FAUX
6189;klink;Tic;Klink;FAUX;FAUX;FAUX
6191;klinklang;Cliticlic;Klinklang;FAUX;FAUX;FAUX
5699;koffing;Smogo;Koffing;FAUX;FAUX;FAUX
6365;komala;Dodoala;Komala;FAUX;FAUX;FAUX
6374;kommo-o;Ékaïser;Kommo-o;FAUX;FAUX;FAUX
6634;kommo-o-totem;Ékaïser Dominant;Totem Kommo-o;FAUX;FAUX;FAUX
5688;krabby;Krabby;Krabby;FAUX;FAUX;FAUX
5991;kricketot;Crikzik;Kricketot;FAUX;FAUX;FAUX
5992;kricketune;Mélokrik;Kricketune;FAUX;FAUX;FAUX
6142;krokorok;Escroco;Krokorok;FAUX;FAUX;FAUX
6143;krookodile;Crocorible;Krookodile;FAUX;FAUX;FAUX
6481;kubfu;Wushours;Kubfu;FAUX;FAUX;FAUX
5972;kyogre;Kyogre;Kyogre;FAUX;FAUX;FAUX
6565;kyogre-primal;Kyogre;Kyogre;FAUX;FAUX;FAUX
6236;kyurem;Kyurem;Kyurem;VRAI;FAUX;FAUX
6510;kyurem-black;Kyurem Noir;Black Kyurem;FAUX;FAUX;FAUX
6511;kyurem-white;Kyurem Blanc;White Kyurem;FAUX;FAUX;FAUX
5895;lairon;Galegon;Lairon;FAUX;FAUX;FAUX
6198;lampent;Mélancolux;Lampent;FAUX;FAUX;FAUX
6235;landorus-incarnate;Forme Avatar;Incarnate Forme;FAUX;FAUX;FAUX
6509;landorus-therian;Forme Totémique;Therian Forme;FAUX;FAUX;FAUX
5761;lanturn;Lanturn;Lanturn;FAUX;FAUX;FAUX
5721;lapras;Lokhlass;Lapras;FAUX;FAUX;FAUX
6683;lapras-gmax;Lokhlass Gigamax;Gigantamax Lapras;FAUX;FAUX;FAUX
6226;larvesta;Pyronille;Larvesta;FAUX;FAUX;FAUX
5836;larvitar;Embrylex;Larvitar;FAUX;FAUX;FAUX
5970;latias;Latias;Latias;FAUX;FAUX;FAUX
6550;latias-mega;Méga-Latias;Mega Latias;FAUX;FAUX;FAUX
5971;latios;Latios;Latios;FAUX;FAUX;FAUX
6551;latios-mega;Méga-Latios;Mega Latios;FAUX;FAUX;FAUX
6060;leafeon;Phyllali;Leafeon;FAUX;FAUX;FAUX
6132;leavanny;Manternel;Leavanny;FAUX;FAUX;FAUX
5756;ledian;Coxyclaque;Ledian;FAUX;FAUX;FAUX
5755;ledyba;Coxy;Ledyba;FAUX;FAUX;FAUX
6053;lickilicky;Coudlangue;Lickilicky;FAUX;FAUX;FAUX
5698;lickitung;Excelangue;Lickitung;FAUX;FAUX;FAUX
6100;liepard;Léopardus;Liepard;FAUX;FAUX;FAUX
5935;lileep;Lilia;Lileep;FAUX;FAUX;FAUX
6139;lilligant;Fragilady;Lilligant;FAUX;FAUX;FAUX
6096;lillipup;Ponchiot;Lillipup;FAUX;FAUX;FAUX
5854;linoone;Linéon;Linoone;FAUX;FAUX;FAUX
6660;linoone-galar;Linéon;Linoone;FAUX;FAUX;VRAI
6257;litleo;Hélionceau;Litleo;FAUX;FAUX;FAUX
6315;litten;Flamiaou;Litten;FAUX;FAUX;FAUX
6197;litwick;Funécire;Litwick;FAUX;FAUX;FAUX
5861;lombre;Lombre;Lombre;FAUX;FAUX;FAUX
6018;lopunny;Lockpin;Lopunny;FAUX;FAUX;FAUX
6576;lopunny-mega;Méga-Lockpin;Mega Lopunny;FAUX;FAUX;FAUX
5860;lotad;Nénupiot;Lotad;FAUX;FAUX;FAUX
5884;loudred;Ramboum;Loudred;FAUX;FAUX;FAUX
6038;lucario;Lucario;Lucario;FAUX;FAUX;FAUX
6547;lucario-mega;Méga-Lucario;Mega Lucario;FAUX;FAUX;FAUX
5862;ludicolo;Ludicolo;Ludicolo;FAUX;FAUX;FAUX
5839;lugia;Lugia;Lugia;FAUX;FAUX;FAUX
6047;lumineon;Luminéon;Lumineon;FAUX;FAUX;FAUX
6382;lunala;Lunala;Lunala;FAUX;FAUX;FAUX
5927;lunatone;Séléroc;Lunatone;FAUX;FAUX;FAUX
6344;lurantis;Floramantis;Lurantis;FAUX;FAUX;FAUX
6616;lurantis-totem;Floramantis Dominant;Totem Lurantis;FAUX;FAUX;FAUX
5960;luvdisc;Lovdisc;Luvdisc;FAUX;FAUX;FAUX
5994;luxio;Luxio;Luxio;FAUX;FAUX;FAUX
5995;luxray;Luxray;Luxray;FAUX;FAUX;FAUX
6640;lycanroc-dusk;Lougaroc;Dusk Form;FAUX;FAUX;FAUX
6335;lycanroc-midday;ougaroc Forme Diurne;Midday Form;VRAI;FAUX;FAUX
6614;lycanroc-midnight;Lougaroc Forme Nocturne;Midnight Form;FAUX;FAUX;FAUX
5658;machamp;Mackogneur;Machamp;FAUX;FAUX;FAUX
6680;machamp-gmax;Mackogneur Gigamax;Gigantamax Machamp;FAUX;FAUX;FAUX
5657;machoke;Machopeur;Machoke;FAUX;FAUX;FAUX
5656;machop;Machoc;Machop;FAUX;FAUX;FAUX
5830;magby;Magby;Magby;FAUX;FAUX;FAUX
5809;magcargo;Volcaropod;Magcargo;FAUX;FAUX;FAUX
6391;magearna;Forme Couleur du Passé;Magearna;FAUX;FAUX;FAUX
6635;magearna-original;Forme normale;Original Color Magearna;FAUX;FAUX;FAUX
5719;magikarp;Magicarpe;Magikarp;FAUX;FAUX;FAUX
5716;magmar;Magmar;Magmar;FAUX;FAUX;FAUX
6057;magmortar;Maganon;Magmortar;FAUX;FAUX;FAUX
5671;magnemite;Magnéti;Magnemite;FAUX;FAUX;FAUX
5672;magneton;Magnéton;Magneton;FAUX;FAUX;FAUX
6052;magnezone;Magnézone;Magnezone;FAUX;FAUX;FAUX
5886;makuhita;Makuhita;Makuhita;FAUX;FAUX;FAUX
6277;malamar;Sepiatroce;Malamar;FAUX;FAUX;FAUX
6063;mamoswine;Mammochon;Mamoswine;FAUX;FAUX;FAUX
6080;manaphy;Manaphy;Manaphy;FAUX;FAUX;FAUX
6220;mandibuzz;Vaututrice;Mandibuzz;FAUX;FAUX;FAUX
5900;manectric;Élecsprint;Manectric;FAUX;FAUX;FAUX
6543;manectric-mega;Méga-Élecsprint;Mega Manectric;FAUX;FAUX;FAUX
5646;mankey;Férosinge;Mankey;FAUX;FAUX;FAUX
5816;mantine;Démanta;Mantine;FAUX;FAUX;FAUX
6048;mantyke;Babimanta;Mantyke;FAUX;FAUX;FAUX
6146;maractus;Maracachi;Maractus;FAUX;FAUX;FAUX
6337;mareanie;Vorastérie;Mareanie;FAUX;FAUX;FAUX
5769;mareep;Wattouat;Mareep;FAUX;FAUX;FAUX
5773;marill;Marill;Marill;FAUX;FAUX;FAUX
5695;marowak;Ossatueur;Marowak;FAUX;FAUX;FAUX
6603;marowak-alola;Ossatueur d'Alola;Alolan Marowak;FAUX;VRAI;FAUX
6637;marowak-totem;Ossatueur Dominant;Totem Marowak;FAUX;FAUX;FAUX
6392;marshadow;Marshadow;Marshadow;FAUX;FAUX;FAUX
5849;marshtomp;Flobio;Marshtomp;FAUX;FAUX;FAUX
5874;masquerain;Maskadra;Masquerain;FAUX;FAUX;FAUX
5893;mawile;Mysdibule;Mawile;FAUX;FAUX;FAUX
6540;mawile-mega;Méga-Mysdibule;Mega Mawile;FAUX;FAUX;FAUX
5898;medicham;Charmina;Medicham;FAUX;FAUX;FAUX
6542;medicham-mega;Méga-Charmina;Mega Medicham;FAUX;FAUX;FAUX
5897;meditite;Méditikka;Meditite;FAUX;FAUX;FAUX
5744;meganium;Méganium;Meganium;FAUX;FAUX;FAUX
6399;melmetal;Melmetal;Melmetal;FAUX;FAUX;FAUX
6687;melmetal-gmax;Melmetal Gigamax;Gigantamax Melmetal;FAUX;FAUX;FAUX
6238;meloetta-aria;Forme Chant;Aria Forme;FAUX;FAUX;FAUX
6506;meloetta-pirouette;Forme Danse;Pirouette Forme;FAUX;FAUX;FAUX
6398;meltan;Meltan;Meltan;FAUX;FAUX;FAUX
6513;meowstic-female;Mistigrix femelle;Female Meowstic;FAUX;FAUX;FAUX
6268;meowstic-male;Mistigrix mâle;Male Meowstic;FAUX;FAUX;FAUX
5642;meowth;Miaouss;Meowth;FAUX;FAUX;FAUX
6595;meowth-alola;Miaouss d'Alola;Alolan Meowth;FAUX;VRAI;FAUX
6646;meowth-galar;Miaouss;Meowth;FAUX;FAUX;VRAI
6679;meowth-gmax;Miaouss Gigamax;Gigantamax Meowth;FAUX;FAUX;FAUX
6071;mesprit;Créfollet;Mesprit;FAUX;FAUX;FAUX
5966;metagross;Métalosse;Metagross;FAUX;FAUX;FAUX
6564;metagross-mega;Méga-Métalosse;Mega Metagross;FAUX;FAUX;FAUX
5965;metang;Métang;Metang;FAUX;FAUX;FAUX
5601;metapod;Chrysacier;Metapod;FAUX;FAUX;FAUX
5741;mew;Mew;Mew;FAUX;FAUX;FAUX
5740;mewtwo;Mewtwo;Mewtwo;FAUX;FAUX;FAUX
6531;mewtwo-mega-x;Méga-Mewtwo X;Mega Mewtwo X;FAUX;FAUX;FAUX
6532;mewtwo-mega-y;Méga-Mewtwo Y;Mega Mewtwo Y;FAUX;FAUX;FAUX
6209;mienfoo;Kungfouine;Mienfoo;FAUX;FAUX;FAUX
6210;mienshao;Shaofouine;Mienshao;FAUX;FAUX;FAUX
5852;mightyena;Grahyèna;Mightyena;FAUX;FAUX;FAUX
6458;milcery;Crèmy;Milcery;FAUX;FAUX;FAUX
5940;milotic;Milobellus;Milotic;FAUX;FAUX;FAUX
5831;miltank;Écrémeuh;Miltank;FAUX;FAUX;FAUX
6029;mime-jr;Mime Jr.;Mime Jr.;FAUX;FAUX;FAUX
6631;mimikyu-busted;Forme Déguisée;Busted Form;FAUX;FAUX;FAUX
6368;mimikyu-disguised;Forme Déguisée;Disguised Form;FAUX;FAUX;FAUX
6633;mimikyu-totem-busted;Forme Déguisée Dominant;Totem Busted Mimikyu;FAUX;FAUX;FAUX
6632;mimikyu-totem-disguised;Forme Démasquée;Totem Disguised Mimikyu;FAUX;FAUX;FAUX
6162;minccino;Chinchidou;Minccino;FAUX;FAUX;FAUX
6628;minior-blue;Forme Noyau bleu;Blue Core;FAUX;FAUX;FAUX
6621;minior-blue-meteor;Forme Météore bleu;Blue Meteor Form;FAUX;FAUX;FAUX
6627;minior-green;Forme Noyau verte;Green Core;FAUX;FAUX;FAUX
6620;minior-green-meteor;Forme Météore verte;Green Meteor Form;FAUX;FAUX;FAUX
6629;minior-indigo;Forme Noyau indigo;Indigo Core;FAUX;FAUX;FAUX
6622;minior-indigo-meteor;Forme Météore indigo;Indigo Meteor Form;FAUX;FAUX;FAUX
6625;minior-orange;Forme Noyau orange Core;FAUX;FAUX;FAUX
6618;minior-orange-meteor;Forme Météore orange;Orange Meteor Form;FAUX;FAUX;FAUX
6624;minior-red;Forme Noyau rouge;Red Core;FAUX;FAUX;FAUX
6364;minior-red-meteor;Forme Météore rouge;Red Meteor Form;FAUX;FAUX;FAUX
6630;minior-violet;Forme Noyau violet;Violet Core;FAUX;FAUX;FAUX
6623;minior-violet-meteor;Forme Météore violet;Violet Meteor Form;FAUX;FAUX;FAUX
6626;minior-yellow;Forme Noyau jaune;Yello Core;FAUX;FAUX;FAUX
6619;minior-yellow-meteor;Forme Météore jaune;Yellow Meteor Form;FAUX;FAUX;FAUX
5902;minun;Négapi;Minun;FAUX;FAUX;FAUX
5790;misdreavus;Feuforêve;Misdreavus;FAUX;FAUX;FAUX
6019;mismagius;Magirêve;Mismagius;FAUX;FAUX;FAUX
5736;moltres;Sulfura;Moltres;FAUX;FAUX;FAUX
6656;moltres-galar;Sulfura;Moltres;FAUX;FAUX;VRAI
5981;monferno;Chimpenfeu;Monferno;FAUX;FAUX;FAUX
6345;morelull;Spododo;Morelull;FAUX;FAUX;FAUX
6450;morgrem;Fourbelin;Morgrem;FAUX;FAUX;FAUX
6467;morpeko;Morpeko;Morpeko;FAUX;FAUX;FAUX
6004;mothim;Papilord;Mothim;FAUX;FAUX;FAUX
5712;mr-mime;M. Mime;Mr. Mime;FAUX;FAUX;FAUX
6653;mr-mime-galar;M. Mime;Mr. Mime;FAUX;FAUX;VRAI
6456;mr-rime;M. Glaquette;Mr. Rime;FAUX;FAUX;FAUX
6339;mudbray;Tiboudet;Mudbray;FAUX;FAUX;FAUX
5848;mudkip;Gobou;Mudkip;FAUX;FAUX;FAUX
6340;mudsdale;Bourrinos;Mudsdale;FAUX;FAUX;FAUX
5679;muk;Grotadmorv;Muk;FAUX;FAUX;FAUX
6601;muk-alola;Grotadmorv d'Alola;Alolan Muk;FAUX;VRAI;FAUX
6036;munchlax;Goinfrex;Munchlax;FAUX;FAUX;FAUX
6107;munna;Munna;Munna;FAUX;FAUX;FAUX
5788;murkrow;Cornèbre;Murkrow;FAUX;FAUX;FAUX
6108;musharna;Mushana;Musharna;FAUX;FAUX;FAUX
6394;naganadel;Mandrillon;Naganadel;FAUX;FAUX;FAUX
5767;natu;Natu;Natu;FAUX;FAUX;FAUX
6390;necrozma;Necrozma;Necrozma;VRAI;FAUX;FAUX
6644;necrozma-dawn;Necrozma Ailes de l'Aurore;Dusk Mane Necrozma;FAUX;FAUX;FAUX
6643;necrozma-dusk;Necrozma Crinière du Couchant;Dawn Wings Necrozma;FAUX;FAUX;FAUX
6645;necrozma-ultra;Ultra-Necrozma;Ultra Necrozma;FAUX;FAUX;FAUX
6417;nickit;Goupilou;Nickit;FAUX;FAUX;FAUX
5624;nidoking;Nidoking;Nidoking;FAUX;FAUX;FAUX
5621;nidoqueen;Nidoqueen;Nidoqueen;FAUX;FAUX;FAUX
5619;nidoran-f;Nidoran♀;Nidoran♀;FAUX;FAUX;FAUX
5622;nidoran-m;Nidoran♂;Nidoran♂;FAUX;FAUX;FAUX
5620;nidorina;Nidorina;Nidorina;FAUX;FAUX;FAUX
5623;nidorino;Nidorino;Nidorino;FAUX;FAUX;FAUX
6383;nihilego;Zéroïd;Nihilego;FAUX;FAUX;FAUX
5880;nincada;Ningale;Nincada;FAUX;FAUX;FAUX
5628;ninetales;Feunard;Ninetales;FAUX;FAUX;FAUX
6592;ninetales-alola;Feunard d'Alola;Alolan Ninetales;FAUX;VRAI;FAUX
5881;ninjask;Ninjask;Ninjask;FAUX;FAUX;FAUX
5754;noctowl;Noarfang;Noctowl;FAUX;FAUX;FAUX
6304;noibat;Sonistrelle;Noibat;FAUX;FAUX;FAUX
6305;noivern;Bruyverne;Noivern;FAUX;FAUX;FAUX
5889;nosepass;Tarinor;Nosepass;FAUX;FAUX;FAUX
5912;numel;Chamallot;Numel;FAUX;FAUX;FAUX
5864;nuzleaf;Pifeuil;Nuzleaf;FAUX;FAUX;FAUX
6452;obstagoon;Ixon;Obstagoon;FAUX;FAUX;FAUX
5814;octillery;Octillery;Octillery;FAUX;FAUX;FAUX
5633;oddish;Mystherbe;Oddish;FAUX;FAUX;FAUX
5728;omanyte;Amonita;Omanyte;FAUX;FAUX;FAUX
5729;omastar;Amonistar;Omastar;FAUX;FAUX;FAUX
5685;onix;Onix;Onix;FAUX;FAUX;FAUX
6355;oranguru;Gouroutan;Oranguru;FAUX;FAUX;FAUX
6416;orbeetle;Astronelle;Orbeetle;FAUX;FAUX;FAUX
6692;orbeetle-gmax;Astronelle Gigamax;Gigantamax Orbeetle;FAUX;FAUX;FAUX
6331;oricorio-baile;Style Flamenco;Baile Style;FAUX;FAUX;FAUX
6612;oricorio-pau;Style Hula;Pa'u Style;FAUX;FAUX;FAUX
6611;oricorio-pom-pom;Style Pom-Pom;Pom-Pom Style;FAUX;FAUX;FAUX
6613;oricorio-sensu;Sensu Style;Style Buyō;FAUX;FAUX;FAUX
6091;oshawott;Moustillon;Oshawott;FAUX;FAUX;FAUX
6007;pachirisu;Pachirisu;Pachirisu;FAUX;FAUX;FAUX
6074;palkia;Palkia;Palkia;FAUX;FAUX;FAUX
6360;palossand;Trépassable;Palossand;FAUX;FAUX;FAUX
6126;palpitoad;Batracné;Palpitoad;FAUX;FAUX;FAUX
6264;pancham;Pandespiègle;Pancham;FAUX;FAUX;FAUX
6265;pangoro;Pandarbare;Pangoro;FAUX;FAUX;FAUX
6105;panpour;Flotajou;Panpour;FAUX;FAUX;FAUX
6101;pansage;Feuillajou;Pansage;FAUX;FAUX;FAUX
6103;pansear;Flamajou;Pansear;FAUX;FAUX;FAUX
5636;paras;Paras;Paras;FAUX;FAUX;FAUX
5637;parasect;Parasect;Parasect;FAUX;FAUX;FAUX
6356;passimian;Quartermac;Passimian;FAUX;FAUX;FAUX
6094;patrat;Ratentif;Patrat;FAUX;FAUX;FAUX
6214;pawniard;Scalpion;Pawniard;FAUX;FAUX;FAUX
5869;pelipper;Bekipan;Pelipper;FAUX;FAUX;FAUX
6453;perrserker;Berserkatt;Perrserker;FAUX;FAUX;FAUX
5643;persian;Persian;Persian;FAUX;FAUX;FAUX
6596;persian-alola;Persian d'Alola;Alolan Persian;FAUX;VRAI;FAUX
6138;petilil;Chlorobule;Petilil;FAUX;FAUX;FAUX
5821;phanpy;Phanpy;Phanpy;FAUX;FAUX;FAUX
6298;phantump;Brocélôme;Phantump;FAUX;FAUX;FAUX
6385;pheromosa;Cancrelove;Pheromosa;FAUX;FAUX;FAUX
6079;phione;Phione;Phione;FAUX;FAUX;FAUX
5762;pichu;Pichu;Pichu;FAUX;FAUX;FAUX
5608;pidgeot;Roucarnage;Pidgeot;FAUX;FAUX;FAUX
6561;pidgeot-mega;Méga-Roucarnage;Mega Pidgeot;FAUX;FAUX;FAUX
5607;pidgeotto;Roucoups;Pidgeotto;FAUX;FAUX;FAUX
5606;pidgey;Roucool;Pidgey;FAUX;FAUX;FAUX
6109;pidove;Poichigeon;Pidove;FAUX;FAUX;FAUX
6089;pignite;Grotichon;Pignite;FAUX;FAUX;FAUX
5615;pikachu;Pikachu;Pikachu;FAUX;FAUX;FAUX
6587;pikachu-alola-cap;Pikachu (Casquette d'Alola);Alola Cap;FAUX;FAUX;FAUX
6569;pikachu-belle;Pikachu Lady;Pikachu Belle;FAUX;FAUX;FAUX
6573;pikachu-cosplay;Pikachu Cosplayeur;Cosplay Pikachu;FAUX;FAUX;FAUX
6678;pikachu-gmax;Pikachu Gigamax;Gigantamax Pikachu;FAUX;FAUX;FAUX
6583;pikachu-hoenn-cap;Pikachu (Casquette de Hoenn);Hoenn Cap;FAUX;FAUX;FAUX
6586;pikachu-kalos-cap;Pikachu (Casquette de Kalos);Kalos Cap;FAUX;FAUX;FAUX
6572;pikachu-libre;Pikachu Libre;World Cap;FAUX;FAUX;FAUX
6582;pikachu-original-cap;Casquette Originale;Pikachu in a cap;FAUX;FAUX;FAUX
6636;pikachu-partner-cap;Casquette Partenaire;Partner Cap;FAUX;FAUX;FAUX
6571;pikachu-phd;Pikachu Docteur;Pikachu, Ph.D;FAUX;FAUX;FAUX
6570;pikachu-pop-star;Pikachu Star;Pikachu Pop Star;FAUX;FAUX;FAUX
6568;pikachu-rock-star;Pikachu Rockeur;Pikachu Rock Star;FAUX;FAUX;FAUX
6584;pikachu-sinnoh-cap;Pikachu (Casquette de Sinnoh);Sinnoh Cap;FAUX;FAUX;FAUX
6585;pikachu-unova-cap;Pikachu (Casquette d'Unys);Unova Cap;FAUX;FAUX;FAUX
6321;pikipek;Picassaut;Pikipek;FAUX;FAUX;FAUX
5811;piloswine;Cochignon;Piloswine;FAUX;FAUX;FAUX
6461;pincurchin;Wattapik;Pincurchin;FAUX;FAUX;FAUX
5794;pineco;Pomdepik;Pineco;FAUX;FAUX;FAUX
5717;pinsir;Scarabrute;Pinsir;FAUX;FAUX;FAUX
6528;pinsir-mega;Méga-Scarabrute;Mega Pinsir;FAUX;FAUX;FAUX
5983;piplup;Tiplouf;Piplup;FAUX;FAUX;FAUX
5901;plusle;Posipi;Plusle;FAUX;FAUX;FAUX
6393;poipole;Vémini;Poipole;FAUX;FAUX;FAUX
5776;politoed;Tarpaud;Politoed;FAUX;FAUX;FAUX
5650;poliwag;Ptitard;Poliwag;FAUX;FAUX;FAUX
5651;poliwhirl;Têtarte;Poliwhirl;FAUX;FAUX;FAUX
5652;poliwrath;Tartard;Poliwrath;FAUX;FAUX;FAUX
6445;polteageist;Polthégeist;Polteageist;FAUX;FAUX;FAUX
5667;ponyta;Ponyta;Ponyta;FAUX;FAUX;FAUX
6647;ponyta-galar;Ponyta;Ponyta;FAUX;FAUX;VRAI
5851;poochyena;Medhyèna;Poochyena;FAUX;FAUX;FAUX
6318;popplio;Otaquin;Popplio;FAUX;FAUX;FAUX
